"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"Babylon 5"	"Learning Curve"	7.44	1.83	397	93
"Babylon 5"	"Strange Relations"	7.86	1.56	387	94
"Babylon 5"	"Secrets of the Soul"	7.66	1.96	389	95
"Babylon 5"	"Day of the Dead"	8.39	1.72	411	96
"Babylon 5"	"In the Kingdom of the Blind"	8.36	1.6	380	97
"Babylon 5"	"A Tragedy of Telepaths"	7.96	1.45	376	98
"Babylon 5"	"Phoenix Rising"	8.41	1.63	369	99
"Babylon 5"	"The Ragged Edge"	8.45	1.47	358	100
"Babylon 5"	"The Corps is Mother, The Corps is Father"	8.32	1.68	384	101
"Babylon 5"	"Meditations on the Abyss"	8.34	1.44	337	102
"Babylon 5"	"Darkness Ascending"	8.69	1.4	347	103
"Babylon 5"	"And All My Dreams, Torn Asunder"	8.95	1.48	353	104
"Babylon 5"	"Movements of Fire and Shadow"	9.04	1.47	350	105
"Babylon 5"	"The Fall of Centauri Prime"	9.16	1.5	341	106
"Babylon 5"	"Wheel of Fire"	8.7	1.55	320	107
"Babylon 5"	"Objects in Motion"	8.64	1.4	317	108
"Babylon 5"	"Objects at Rest"	8.8	1.54	318	109
"Babylon 5"	"Sleeping in Light"	9.27	1.58	368	110
"Babylon 5"	"The Gathering"	7.19	2.11	633	111
"Babylon 5"	"In The Beginning"	8.96	1.34	473	112
"Babylon 5"	"Thirdspace"	8	1.95	378	113
"Babylon 5"	"The River of Souls"	7.86	2.05	332	114
"Babylon 5"	"A Call to Arms"	8.71	1.58	294	115
"Babylon 5"	"The Legend of the Rangers: To Live and Die in Starlight"	7.84	1.89	147	116
"Babylon 5"	"The Lost Tales - Voices in the Dark"	6.99	1.57	47	117
"Battlestar Galactica"	"Battlestar Galactica (I)"	8.75	1.47	286	1
"Battlestar Galactica"	"Battlestar Galactica (II)"	8.85	1.42	285	2
"Battlestar Galactica"	"33"	8.81	1.35	280	3
"Battlestar Galactica"	"Water"	8.37	1.39	257	4
"Battlestar Galactica"	"Bastille Day"	7.97	1.54	251	5
"Battlestar Galactica"	"Act of Contrition (I)"	8.25	1.39	245	6
"Battlestar Galactica"	"You Can't Go Home Again (II)"	8.41	1.38	241	7
"Battlestar Galactica"	"Litmus"	8.17	1.42	232	8
"Battlestar Galactica"	"Six Degrees of Separation"	8.45	1.65	237	9
"Battlestar Galactica"	"Flesh And Bone"	8.55	1.44	231	10
"Battlestar Galactica"	"Tigh Me Up, Tigh Me Down"	8.19	1.55	235	11
"Battlestar Galactica"	"Hand of God"	8.84	1.25	232	12
"Battlestar Galactica"	"Colonial Day"	8.37	1.42	230	13
"Battlestar Galactica"	"Kobol's Last Gleaming (I)"	9.09	1.25	238	14
"Battlestar Galactica"	"Kobol's Last Gleaming (II)"	9.42	1.01	237	15
"Battlestar Galactica"	"Scattered (I)"	8.77	1.15	198	16
"Battlestar Galactica"	"Valley of Darkness (II)"	8.74	1.21	194	17
"Battlestar Galactica"	"Fragged"	8.56	1.17	192	18
"Battlestar Galactica"	"Resistance"	8.7	1.25	186	19
"Battlestar Galactica"	"The Farm"	8.4	1.45	185	20
"Battlestar Galactica"	"Home (I)"	8.63	1.16	176	21
"Battlestar Galactica"	"Home (II)"	8.86	1.18	177	22
"Battlestar Galactica"	"Final Cut"	8.17	1.39	180	23
"Battlestar Galactica"	"Flight of the Phoenix"	8.63	1.22	179	24
"Battlestar Galactica"	"Pegasus"	9.34	1.11	190	25
"Battlestar Galactica"	"Resurrection Ship (I)"	9.15	1.15	180	26
"Battlestar Galactica"	"Resurrection Ship (II)"	9.14	1.15	178	27
"Battlestar Galactica"	"Epiphanies"	8.23	1.45	167	28
"Battlestar Galactica"	"Black Market"	7.33	1.91	170	29
"Battlestar Galactica"	"Scar"	7.74	1.57	167	30
"Battlestar Galactica"	"Sacrifice"	7.8	1.53	161	31
"Battlestar Galactica"	"The Captain's Hand"	8.38	1.27	160	32
"Battlestar Galactica"	"Downloaded"	9.09	1.31	170	33
"Battlestar Galactica"	"Lay Down Your Burdens (I)"	8.83	1.19	171	34
"Battlestar Galactica"	"Lay Down Your Burdens (II)"	9.24	1.2	170	35
"Battlestar Galactica"	"Webisode 1"	6.2	2.17	28	36
"Battlestar Galactica"	"Webisode 2"	6.12	2.21	28	37
"Battlestar Galactica"	"Webisode 3"	6.03	2.25	28	38
"Battlestar Galactica"	"Webisode 4"	6.38	2.11	28	39
"Battlestar Galactica"	"Webisode 5"	6	2.32	28	40
"Battlestar Galactica"	"Webisode 6"	6.13	2.2	28	41
"Battlestar Galactica"	"Webisode 7"	6.06	2.26	28	42
"Battlestar Galactica"	"Webisode 8"	6.55	2.13	28	43
"Battlestar Galactica"	"Webisode 9"	6.2	2.13	28	44
"Battlestar Galactica"	"Webisode 10"	6.38	2.33	29	45
"Battlestar Galactica"	"Occupation (I)"	8.75	1.38	150	46
"Battlestar Galactica"	"Precipice (II)"	8.84	1.24	147	47
"Battlestar Galactica"	"Exodus (I)"	8.57	1.12	146	48
"Battlestar Galactica"	"Exodus (II)"	9.21	1.17	150	49
"Battlestar Galactica"	"Collaborators"	8.66	1.33	141	50
"Battlestar Galactica"	"Torn (I)"	8.55	1.37	141	51
"Battlestar Galactica"	"A Measure of Salvation (II)"	8.41	1.4	140	52
"Battlestar Galactica"	"Hero"	8.02	1.57	136	53
"Battlestar Galactica"	"Unfinished Business"	7.91	1.94	138	54
"Battlestar Galactica"	"The Passage"	8.17	1.37	132	55
"Battlestar Galactica"	"Eye of Jupiter (I)"	8.7	1.15	132	56
"Battlestar Galactica"	"Rapture (II)"	8.85	1.16	130	57
"Battlestar Galactica"	"Taking a Break from All Your Worries"	8.2	1.59	124	58
"Battlestar Galactica"	"The Woman King"	7.52	1.66	124	59
"Battlestar Galactica"	"A Day in the Life"	7.37	1.73	128	60
"Battlestar Galactica"	"Dirty Hands"	7.84	1.63	124	61
"Battlestar Galactica"	"Maelstrom"	8.41	1.59	131	62
"Battlestar Galactica"	"The Son Also Rises"	8.3	1.67	129	63
"Battlestar Galactica"	"Crossroads (I)"	8.76	1.3	129	64
"Battlestar Galactica"	"Crossroads (II)"	9.24	1.51	146	65
"Battlestar Galactica"	"He That Believeth In Me"	8.83	1.09	102	66
"Battlestar Galactica"	"Six of One"	8.67	1.37	100	67
"Battlestar Galactica"	"The Ties That Bind"	8.65	1.3	97	68
"Battlestar Galactica"	"Escape Velocity"	8.07	1.91	94	69
"Battlestar Galactica"	"The Road Less Traveled"	8.21	1.63	95	70
"Battlestar Galactica"	"Faith"	8.46	1.74	95	71
"Battlestar Galactica"	"Guess What's Coming to Dinner"	8.97	1.04	95	72
"Battlestar Galactica"	"Sine Qua Non"	8.08	1.96	91	73
"Battlestar Galactica"	"The Hub"	8.98	1.17	92	74
"Battlestar Galactica"	"Revelations"	9.45	0.88	103	75
"Battlestar Galactica"	"Episode 1"	6.63	1.94	26	76
"Battlestar Galactica"	"Episode 2"	6.59	2.18	24	77
"Battlestar Galactica"	"Episode 3"	6.54	2.5	25	78
"Battlestar Galactica"	"Episode 4"	6.48	2.45	25	79
"Battlestar Galactica"	"Episode 5"	6.57	2.51	25	80
"Battlestar Galactica"	"Episode 6"	6.57	2.67	24	81
"Battlestar Galactica"	"Episode 7"	6.65	2.55	24	82
"Battlestar Galactica"	"Episode 8"	6.91	2.41	24	83
"Battlestar Galactica"	"Episode 9"	7.22	2.52	24	84
"Battlestar Galactica"	"Episode 10"	7.1	2.44	24	85
"Battlestar Galactica"	"Sometimes a Great Notion"	8.89	1.48	91	86
"Battlestar Galactica"	"A Disquiet Follows My Soul"	8.37	1.18	88	87
"Battlestar Galactica"	"The Oath"	9.3	0.76	88	88
"Battlestar Galactica"	"Blood on the Scales"	9.24	1.2	88	89
"Battlestar Galactica"	"No Exit"	8.9	1.1	84	90
"Battlestar Galactica"	"Deadlock"	7.76	1.6	82	91
"Battlestar Galactica"	"Someone to Watch Over Me"	8.56	1.65	83	92
"Battlestar Galactica"	"Islanded in a Stream of Stars"	8.35	1.19	79	93
"Battlestar Galactica"	"Daybreak (I)"	8.57	1.32	80	94
"Battlestar Galactica"	"Daybreak (II)"	9.26	1.19	82	95
"Battlestar Galactica"	"Daybreak (III)"	8.85	2.18	91	96
"Battlestar Galactica"	"Battlestar Galactica: Revisited"	6.11	3.48	19	97
"Battlestar Galactica"	"Battlestar Galactica: The Phenomenon"	6.34	3.27	19	98
"Battlestar Galactica"	"Battlestar Galactica Blood & Chrome"	NA	NA	0	99
"Battlestar Galactica"	"Razor (I)"	8.57	1.52	86	100
"Battlestar Galactica"	"Razor (II)"	8.68	1.24	86	101
"Battlestar Galactica"	"Battlestar Galactica: The Plan"	7.19	2.46	32	102
"Battlestar Galactica"	"Battlestar Galactica: Blood & Chrome"	NA	NA	0	103
"Blake's 7"	"The Way Back"	8.2	1.67	118	1
"Blake's 7"	"Space Fall"	8.16	1.64	116	2
"Blake's 7"	"Cygnus Alpha"	7.18	1.72	112	3
"Blake's 7"	"Time Squad"	7.27	1.81	105	4
"Blake's 7"	"The Web"	7.07	2.07	107	5
"Blake's 7"	"Seek-Locate-Destroy"	8.03	1.66	103	6
"Blake's 7"	"Mission to Destiny"	7.82	1.77	105	7
"Blake's 7"	"Duel"	7.77	1.9	104	8
"Blake's 7"	"Project Avalon"	8.06	1.7	102	9
"Blake's 7"	"Breakdown"	7.49	1.8	97	10
"Blake's 7"	"Bounty"	7.05	1.9	92	11
"Blake's 7"	"Deliverance"	7.48	1.95	101	12
"Blake's 7"	"Orac (season finale)"	8.26	1.62	104	13
"Blake's 7"	"Redemption"	8.02	2.12	97	14
"Blake's 7"	"Shadow"	8.03	1.59	90	15
"Blake's 7"	"Weapon"	7.42	1.97	94	16
"Blake's 7"	"Horizon"	6.95	2.04	96	17
"Blake's 7"	"Pressure Point"	8.53	1.56	95	18
"Blake's 7"	"Trial"	8.01	1.64	94	19
"Blake's 7"	"Killer"	8.24	1.65	92	20
"Blake's 7"	"Hostage"	7.2	1.99	88	21
"Blake's 7"	"Countdown"	8.24	1.67	92	22
"Blake's 7"	"Voice From the Past"	7.04	2.29	87	23
"Blake's 7"	"Gambit"	8.47	1.7	94	24
"Blake's 7"	"The Keeper"	7.07	2.24	86	25
"Blake's 7"	"Star One"	9.18	1.44	96	26
"Blake's 7"	"Aftermath"	8.51	1.44	96	27
"Blake's 7"	"Powerplay"	8.31	1.4	93	28
"Blake's 7"	"Volcano"	7.13	2.13	87	29
"Blake's 7"	"Dawn of the Gods"	6.75	2.21	88	30
"Blake's 7"	"The Harvest of Kairos"	7.19	2.43	90	31
"Blake's 7"	"The City at the Edge of the World"	8.33	1.55	92	32
"Blake's 7"	"Children of Auron"	8.04	1.64	91	33
"Blake's 7"	"Rumours of Death"	8.48	1.69	96	34
"Blake's 7"	"Sarcophagus"	7.65	2.25	92	35
"Blake's 7"	"Ultraworld"	6.6	2.52	88	36
"Blake's 7"	"Moloch"	6.63	2.52	86	37
"Blake's 7"	"Death-Watch"	8.03	1.9	88	38
"Blake's 7"	"Terminal"	9.03	1.33	94	39
"Blake's 7"	"Rescue"	7.96	2.01	97	40
"Blake's 7"	"Power"	6.86	2.55	91	41
"Blake's 7"	"Traitor"	7.02	2.16	89	42
"Blake's 7"	"Stardrive"	6.67	2.27	89	43
"Blake's 7"	"Animals"	6	2.82	91	44
"Blake's 7"	"Headhunter"	7.48	1.85	91	45
"Blake's 7"	"Assassin"	7.89	1.85	90	46
"Blake's 7"	"Games"	7.93	1.69	90	47
"Blake's 7"	"Sand"	8.28	1.68	91	48
"Blake's 7"	"Gold"	8.12	1.75	92	49
"Blake's 7"	"Orbit"	8.57	1.83	92	50
"Blake's 7"	"Warlord"	7.49	2.09	91	51
"Blake's 7"	"Blake"	9.38	1.21	108	52
"Battlestar Galactica (1978)"	"Saga of a Star World (I)"	8.51	1.18	111	1
"Battlestar Galactica (1978)"	"Saga of a Star World (II)"	8.22	1.25	109	2
"Battlestar Galactica (1978)"	"Saga of a Star World (III)"	8.14	1.41	109	3
"Battlestar Galactica (1978)"	"Lost Planet of the Gods (I)"	8.18	1.22	100	4
"Battlestar Galactica (1978)"	"Lost Planet of the Gods (II)"	8.27	1.24	99	5
"Battlestar Galactica (1978)"	"The Lost Warrior"	7.27	1.79	95	6
"Battlestar Galactica (1978)"	"The Long Patrol"	7.57	1.87	91	7
"Battlestar Galactica (1978)"	"The Gun on Ice Planet Zero (I)"	7.66	1.7	90	8
"Battlestar Galactica (1978)"	"The Gun on Ice Planet Zero (II)"	7.87	1.67	90	9
"Battlestar Galactica (1978)"	"The Magnificent Warriors"	6.66	1.97	84	10
"Battlestar Galactica (1978)"	"The Young Lords"	6.59	2.42	83	11
"Battlestar Galactica (1978)"	"The Living Legend (I)"	8.66	1.24	91	12
"Battlestar Galactica (1978)"	"The Living Legend (II)"	8.7	1.23	90	13
"Battlestar Galactica (1978)"	"Fire in Space"	7.22	1.95	87	14
"Battlestar Galactica (1978)"	"War of the Gods (I)"	8.36	1.57	87	15
"Battlestar Galactica (1978)"	"War of the Gods (II)"	8.27	1.65	86	16
"Battlestar Galactica (1978)"	"The Man With Nine Lives"	7.38	1.84	81	17
"Battlestar Galactica (1978)"	"Murder on the Rising Star"	7.08	1.84	80	18
"Battlestar Galactica (1978)"	"Greetings From Earth (I)"	7.37	1.91	83	19
"Battlestar Galactica (1978)"	"Greetings From Earth (II)"	7.03	2.14	83	20
"Battlestar Galactica (1978)"	"Baltar's Escape"	7.56	1.97	82	21
"Battlestar Galactica (1978)"	"Experiment in Terra"	7.3	1.83	82	22
"Battlestar Galactica (1978)"	"Take the Celestra"	7.42	1.93	81	23
"Battlestar Galactica (1978)"	"The Hand of God"	8.24	2.11	82	24
"Battlestar Galactica (1978)"	"Galactica Discovers Earth (I)"	5.74	2.05	48	25
"Battlestar Galactica (1978)"	"Galactica Discovers Earth (II)"	5.55	2.1	47	26
"Battlestar Galactica (1978)"	"Galactica Discovers Earth (III)"	5.3	2.13	46	27
"Battlestar Galactica (1978)"	"The Super Scouts (I)"	4.21	2.62	45	28
"Battlestar Galactica (1978)"	"The Super Scouts (II)"	4.1	2.61	45	29
"Battlestar Galactica (1978)"	"Spaceball"	3.97	2.64	44	30
"Battlestar Galactica (1978)"	"The Night The Cylons Landed (I)"	5.35	2.37	45	31
"Battlestar Galactica (1978)"	"The Night The Cylons Landed (II)"	5.4	2.54	45	32
"Battlestar Galactica (1978)"	"Space Croppers"	4.53	2.58	45	33
"Battlestar Galactica (1978)"	"The Return Of Starbuck"	7.87	1.59	47	34
"Buck Rogers in the 25th Century"	"Awakening (I)"	7.51	1.48	16	1
"Buck Rogers in the 25th Century"	"Awakening (II)"	7.63	1.37	16	2
"Buck Rogers in the 25th Century"	"Planet of the Slave Girls (I)"	6.96	1.25	17	3
"Buck Rogers in the 25th Century"	"Planet of the Slave Girls (II)"	6.64	1.53	16	4
"Buck Rogers in the 25th Century"	"Vegas in Space"	6.26	1.55	14	5
"Buck Rogers in the 25th Century"	"Plot to Kill a City (I)"	7.24	1.26	16	6
"Buck Rogers in the 25th Century"	"Plot to Kill a City (II)"	7.16	1.34	16	7
"Buck Rogers in the 25th Century"	"Return of the Fighting 69th"	6.91	1.41	16	8
"Buck Rogers in the 25th Century"	"Unchained Woman"	6.7	1.54	14	9
"Buck Rogers in the 25th Century"	"Planet of the Amazon Women"	6.52	1.61	14	10
"Buck Rogers in the 25th Century"	"Cosmic Wiz Kid"	5.63	2.48	16	11
"Buck Rogers in the 25th Century"	"Escape From Wedded Bliss"	6.43	1.75	14	12
"Buck Rogers in the 25th Century"	"Cruise Ship to the Stars"	6.93	1.81	15	13
"Buck Rogers in the 25th Century"	"Space Vampire"	6.15	1.92	15	14
"Buck Rogers in the 25th Century"	"Happy Birthday, Buck"	5.97	1.37	14	15
"Buck Rogers in the 25th Century"	"A Blast for Buck"	4.93	1.82	15	16
"Buck Rogers in the 25th Century"	"Ardala Returns"	6.7	1.47	14	17
"Buck Rogers in the 25th Century"	"Twiki is Missing"	6.55	1.88	15	18
"Buck Rogers in the 25th Century"	"Olympiad"	5.42	1.78	14	19
"Buck Rogers in the 25th Century"	"A Dream of Jennifer"	6.18	1.77	13	20
"Buck Rogers in the 25th Century"	"Space Rockers"	4.46	2.07	14	21
"Buck Rogers in the 25th Century"	"Buck's Duel to the Death"	5.71	1.82	13	22
"Buck Rogers in the 25th Century"	"Flight of the War Witch (I)"	6.34	2.15	14	23
"Buck Rogers in the 25th Century"	"Flight of the War Witch (II)"	6.41	2.26	14	24
"Buck Rogers in the 25th Century"	"Time of the Hawk (I)"	7.33	1.76	15	25
"Buck Rogers in the 25th Century"	"Time of the Hawk (II)"	7.13	1.89	15	26
"Buck Rogers in the 25th Century"	"Journey to Oasis (I)"	6.31	2.25	12	27
"Buck Rogers in the 25th Century"	"Journey to Oasis (II)"	6.24	2.1	12	28
"Buck Rogers in the 25th Century"	"The Guardians"	5.81	1.64	12	29
"Buck Rogers in the 25th Century"	"Mark of the Saurian"	6.07	1.97	12	30
"Buck Rogers in the 25th Century"	"The Golden Man"	5.42	2.3	12	31
"Buck Rogers in the 25th Century"	"The Crystals"	5.75	2.18	13	32
"Buck Rogers in the 25th Century"	"The Satyr"	5.78	2.15	13	33
"Buck Rogers in the 25th Century"	"Shgoratchx!"	5.46	2.19	13	34
"Buck Rogers in the 25th Century"	"The Hand of Goral"	5.89	1.82	13	35
"Buck Rogers in the 25th Century"	"Testimony of a Traitor"	7.12	1.92	13	36
"Buck Rogers in the 25th Century"	"The Dorian Secret"	6.07	2.42	13	37
"Buffy the Vampire Slayer"	"Buffy - The Vampire Slayer"	5.54	2.55	430	1
"Buffy the Vampire Slayer"	"Welcome To The Hellmouth (I)"	8.24	1.67	607	2
"Buffy the Vampire Slayer"	"The Harvest (II)"	8.12	1.69	590	3
"Buffy the Vampire Slayer"	"Witch"	7.59	1.83	594	4
"Buffy the Vampire Slayer"	"Teacher's Pet"	6.83	1.97	566	5
"Buffy the Vampire Slayer"	"Never Kill A Boy On The First Date"	7.16	1.89	579	6
"Buffy the Vampire Slayer"	"The Pack"	7.2	1.96	569	7
"Buffy the Vampire Slayer"	"Angel"	8.47	1.72	592	8
"Buffy the Vampire Slayer"	"I Robot, You Jane"	6.63	2.12	569	9
"Buffy the Vampire Slayer"	"The Puppet Show"	7.34	1.83	580	10
"Buffy the Vampire Slayer"	"Nightmares"	7.95	1.72	557	11
"Buffy the Vampire Slayer"	"Out Of Mind, Out Of Sight"	7.37	1.83	559	12
"Buffy the Vampire Slayer"	"Prophecy Girl"	8.88	1.62	583	13
"Buffy the Vampire Slayer"	"When She Was Bad"	8.32	1.78	553	14
"Buffy the Vampire Slayer"	"Some Assembly Required"	6.84	2.08	553	15
"Buffy the Vampire Slayer"	"School Hard"	8.51	1.7	565	16
"Buffy the Vampire Slayer"	"Inca Mummy Girl"	6.77	2.03	567	17
"Buffy the Vampire Slayer"	"Reptile Boy"	6.81	2.06	548	18
"Buffy the Vampire Slayer"	"Halloween"	8.66	1.49	587	19
"Buffy the Vampire Slayer"	"Lie To Me"	8.32	1.63	550	20
"Buffy the Vampire Slayer"	"The Dark Age"	7.81	1.68	536	21
"Buffy the Vampire Slayer"	"What's My Line? (I)"	8.47	1.62	552	22
"Buffy the Vampire Slayer"	"What's My Line? (II)"	8.63	1.53	548	23
"Buffy the Vampire Slayer"	"Ted"	7.2	2.18	570	24
"Buffy the Vampire Slayer"	"Bad Eggs"	6.71	2.27	570	25
"Buffy the Vampire Slayer"	"Surprise (I)"	8.84	1.56	581	26
"Buffy the Vampire Slayer"	"Innocence (II)"	9.14	1.57	591	27
"Buffy the Vampire Slayer"	"Phases"	7.9	1.68	556	28
"Buffy the Vampire Slayer"	"Bewitched, Bothered And Bewildered"	8.64	1.56	568	29
"Buffy the Vampire Slayer"	"Passion"	9.1	1.59	579	30
"Buffy the Vampire Slayer"	"Killed By Death"	7.25	2.1	542	31
"Buffy the Vampire Slayer"	"I Only Have Eyes For You"	8.11	1.91	565	32
"Buffy the Vampire Slayer"	"Go Fish"	6.86	2.17	545	33
"Buffy the Vampire Slayer"	"Becoming (I)"	9.16	1.55	605	34
"Buffy the Vampire Slayer"	"Becoming (II)"	9.4	1.61	620	35
"Buffy the Vampire Slayer"	"Anne"	7.78	1.97	574	36
"Buffy the Vampire Slayer"	"Dead Man's Party"	7.28	1.99	552	37
"Buffy the Vampire Slayer"	"Faith, Hope And Trick"	8.1	1.67	547	38
"Buffy the Vampire Slayer"	"Beauty And The Beasts"	7.53	1.82	540	39
"Buffy the Vampire Slayer"	"Homecoming"	8	1.79	548	40
"Buffy the Vampire Slayer"	"Band Candy"	8.35	1.72	554	41
"Buffy the Vampire Slayer"	"Revelations"	8.29	1.66	531	42
"Buffy the Vampire Slayer"	"Lover's Walk"	8.79	1.77	556	43
"Buffy the Vampire Slayer"	"The Wish"	8.94	1.64	566	44
"Buffy the Vampire Slayer"	"Amends"	8.23	1.93	514	45
"Buffy the Vampire Slayer"	"Gingerbread"	7.67	1.9	510	46
"Buffy the Vampire Slayer"	"Helpless"	8.28	1.83	508	47
"Buffy the Vampire Slayer"	"The Zeppo"	8.37	1.91	519	48
"Buffy the Vampire Slayer"	"Bad Girls"	8.44	1.57	502	49
"Buffy the Vampire Slayer"	"Consequences (II)"	8.39	1.7	495	50
"Buffy the Vampire Slayer"	"Doppelgngland"	9.08	1.6	529	51
"Buffy the Vampire Slayer"	"Enemies"	8.54	1.69	483	52
"Buffy the Vampire Slayer"	"Earshot"	8.73	1.7	468	53
"Buffy the Vampire Slayer"	"Choices"	8.24	1.7	459	54
"Buffy the Vampire Slayer"	"The Prom"	8.53	1.8	503	55
"Buffy the Vampire Slayer"	"Graduation Day (I)"	9	1.57	505	56
"Buffy the Vampire Slayer"	"Graduation Day (II)"	9.02	1.6	504	57
"Buffy the Vampire Slayer"	"The Freshman"	7.63	1.78	451	58
"Buffy the Vampire Slayer"	"Living Conditions"	7.53	1.97	442	59
"Buffy the Vampire Slayer"	"The Harsh Light Of Day"	8.17	1.73	429	60
"Buffy the Vampire Slayer"	"Fear, Itself"	8.32	1.64	433	61
"Buffy the Vampire Slayer"	"Beer Bad"	6.46	2.31	445	62
"Buffy the Vampire Slayer"	"Wild At Heart"	8.13	1.78	424	63
"Buffy the Vampire Slayer"	"The Initiative"	8.16	1.59	418	64
"Buffy the Vampire Slayer"	"Pangs"	7.91	1.71	416	65
"Buffy the Vampire Slayer"	"Something Blue"	8.66	1.5	437	66
"Buffy the Vampire Slayer"	"Hush"	9.43	1.43	493	67
"Buffy the Vampire Slayer"	"Doomed"	7.79	1.71	401	68
"Buffy the Vampire Slayer"	"A New Man"	8.18	1.61	406	69
"Buffy the Vampire Slayer"	"The I In Team"	8	1.73	393	70
"Buffy the Vampire Slayer"	"Goodbye, Iowa"	7.56	1.71	391	71
"Buffy the Vampire Slayer"	"This Year's Girl (I)"	8.83	1.34	405	72
"Buffy the Vampire Slayer"	"Who Are You? (II)"	9.05	1.32	408	73
"Buffy the Vampire Slayer"	"Superstar"	8.02	1.84	407	74
"Buffy the Vampire Slayer"	"Where The Wild Things Are"	6.83	2.14	391	75
"Buffy the Vampire Slayer"	"New Moon Rising"	8.36	1.64	394	76
"Buffy the Vampire Slayer"	"The Yoko Factor (I)"	8.43	1.62	389	77
"Buffy the Vampire Slayer"	"Primeval (II)"	8.64	1.54	410	78
"Buffy the Vampire Slayer"	"Restless"	8.87	1.67	438	79
"Buffy the Vampire Slayer"	"Buffy VS Dracula"	7.94	2	417	80
"Buffy the Vampire Slayer"	"Real Me"	7.81	1.69	391	81
"Buffy the Vampire Slayer"	"The Replacement"	7.87	1.72	388	82
"Buffy the Vampire Slayer"	"Out Of My Mind"	7.52	1.83	376	83
"Buffy the Vampire Slayer"	"No Place Like Home"	8.21	1.76	370	84
"Buffy the Vampire Slayer"	"Family"	8.07	1.93	388	85
"Buffy the Vampire Slayer"	"Fool For Love"	8.98	1.67	391	86
"Buffy the Vampire Slayer"	"Shadow"	7.7	2.02	363	87
"Buffy the Vampire Slayer"	"Listening To Fear"	7.62	2.06	362	88
"Buffy the Vampire Slayer"	"Into The Woods"	7.94	1.84	365	89
"Buffy the Vampire Slayer"	"Triangle"	7.77	1.81	361	90
"Buffy the Vampire Slayer"	"Checkpoint"	8.3	1.85	355	91
"Buffy the Vampire Slayer"	"Blood Ties"	8.34	1.73	354	92
"Buffy the Vampire Slayer"	"Crush"	8.33	1.84	364	93
"Buffy the Vampire Slayer"	"I Was Made To Love You"	7.7	2	366	94
"Buffy the Vampire Slayer"	"The Body"	9.22	1.84	415	95
"Buffy the Vampire Slayer"	"Forever"	8.44	1.76	359	96
"Buffy the Vampire Slayer"	"Intervention"	8.72	1.52	353	97
"Buffy the Vampire Slayer"	"Tough Love"	8.28	1.83	352	98
"Buffy the Vampire Slayer"	"Spiral"	8.47	1.72	355	99
"Buffy the Vampire Slayer"	"The Weight Of The World"	8.2	2.02	362	100
"Buffy the Vampire Slayer"	"The Gift (series finale on WB)"	9.32	1.52	398	101
"Buffy the Vampire Slayer"	"Bargaining (I)"	8.42	1.65	371	102
"Buffy the Vampire Slayer"	"Bargaining (II)"	8.39	1.67	372	103
"Buffy the Vampire Slayer"	"After Life"	8.28	1.84	355	104
"Buffy the Vampire Slayer"	"Flooded"	7.46	1.69	345	105
"Buffy the Vampire Slayer"	"Life Serial"	8	1.64	353	106
"Buffy the Vampire Slayer"	"All The Way"	7.36	1.97	341	107
"Buffy the Vampire Slayer"	"Once More, With Feeling"	9.45	1.6	442	108
"Buffy the Vampire Slayer"	"Tabula Rasa"	8.87	1.61	375	109
"Buffy the Vampire Slayer"	"Smashed"	8.08	1.64	344	110
"Buffy the Vampire Slayer"	"Wrecked"	7.79	2.15	349	111
"Buffy the Vampire Slayer"	"Gone"	7.69	1.9	337	112
"Buffy the Vampire Slayer"	"Doublemeat Palace"	6.64	2.3	351	113
"Buffy the Vampire Slayer"	"Dead Things"	8.16	1.88	328	114
"Buffy the Vampire Slayer"	"Older And Far Away"	7.8	1.86	326	115
"Buffy the Vampire Slayer"	"As You Were"	7.3	1.95	317	116
"Buffy the Vampire Slayer"	"Hell's Bells"	7.67	2.11	323	117
"Buffy the Vampire Slayer"	"Normal Again"	8.63	1.69	326	118
"Buffy the Vampire Slayer"	"Entropy"	7.95	1.63	306	119
"Buffy the Vampire Slayer"	"Seeing Red"	8.67	1.7	324	120
"Buffy the Vampire Slayer"	"Villains"	8.76	1.67	322	121
"Buffy the Vampire Slayer"	"Two To Go (I)"	8.85	1.8	331	122
"Buffy the Vampire Slayer"	"Grave (II)"	8.89	1.76	334	123
"Buffy the Vampire Slayer"	"Lessons"	8.09	1.77	313	124
"Buffy the Vampire Slayer"	"Beneath You"	8.06	1.86	299	125
"Buffy the Vampire Slayer"	"Same Time, Same Place"	8.23	1.68	294	126
"Buffy the Vampire Slayer"	"Help"	7.88	1.88	286	127
"Buffy the Vampire Slayer"	"Selfless"	8.83	1.64	291	128
"Buffy the Vampire Slayer"	"Him"	7.41	2.13	284	129
"Buffy the Vampire Slayer"	"Conversations With Dead People"	8.97	1.77	296	130
"Buffy the Vampire Slayer"	"Sleeper"	8.32	1.79	273	131
"Buffy the Vampire Slayer"	"Never Leave Me"	8.36	1.86	264	132
"Buffy the Vampire Slayer"	"Bring On The Night"	8.2	1.83	261	133
"Buffy the Vampire Slayer"	"Showtime"	8.01	2.03	262	134
"Buffy the Vampire Slayer"	"Potential"	7.7	1.98	259	135
"Buffy the Vampire Slayer"	"The Killer In Me"	7.69	1.91	254	136
"Buffy the Vampire Slayer"	"First Date"	7.86	1.92	249	137
